id,parentId,name,iso3,iso2,locationTypeId,locationType,longitude,latitude
438,926,Liechtenstein,LIE,LI,4,Country,9.555373191833496,47.16600036621094
440,924,Lithuania,LTU,LT,4,Country,23.881275177001953,55.169437408447266
442,926,Luxembourg,LUX,LU,4,Country,6.12958288192749,49.81527328491211
446,906,"China, Macao SAR",MAC,MO,4,Country,113.54387664794922,22.198745727539062
450,910,Madagascar,MDG,MG,4,Country,46.86910629272461,-18.76694679260254
454,910,Malawi,MWI,MW,4,Country,34.3015251159668,-13.254307746887209
458,920,Malaysia,MYS,MY,4,Country,101.97576904296876,4.210484027862549
462,5501,Maldives,MDV,MV,4,Country,73.5361099243164,1.977246880531311
466,914,Mali,MLI,ML,4,Country,-3.996165990829468,17.57069206237793
470,925,Malta,MLT,MT,4,Country,14.375415802001951,35.937496185302734
474,915,Martinique,MTQ,MQ,4,Country,-61.02442,14.63115
478,914,Mauritania,MRT,MR,4,Country,-10.940834999084473,21.007890701293945
480,910,Mauritius,MUS,MU,4,Country,57.55215072631836,-20.348403930664062
484,916,Mexico,MEX,MX,4,Country,-102.55278778076172,23.63450050354004
492,926,Monaco,MCO,MC,4,Country,7.424615859985352,43.73841857910156
496,906,Mongolia,MNG,MN,4,Country,103.8466567993164,46.86249542236328
498,923,Republic of Moldova,MDA,MD,4,Country,28.369884490966797,47.4116325378418
499,925,Montenegro,MNE,ME,4,Country,19.3743896484375,42.70867919921875
500,915,Montserrat,MSR,MS,4,Country,-62.1873664855957,16.74249839782715
504,912,Morocco,MAR,MA,4,Country,-7.092619895935059,31.791702270507812
508,910,Mozambique,MOZ,MZ,4,Country,35.529563903808594,-18.665695190429688
512,922,Oman,OMN,OM,4,Country,55.92325592041016,21.512582778930664
516,913,Namibia,NAM,NA,4,Country,18.49040985107422,-22.957639694213867
520,954,Nauru,NRU,NR,4,Country,166.93150329589844,-0.5227779746055601
524,5501,Nepal,NPL,NP,4,Country,84.12400817871094,28.39485740661621
528,926,Netherlands,NLD,NL,4,Country,5.291265964508057,52.13263320922851
531,915,Curaçao,CUW,CW,4,Country,-68.99002075195312,12.169569969177246
533,915,Aruba,ABW,AW,4,Country,-69.96833801269531,12.521109580993652
534,915,Sint Maarten (Dutch part),SXM,SX,4,Country,-63.054828643798835,18.04248046875
535,915,"Bonaire, Sint Eustatius and Saba",BES,BQ,4,Country,-68.23853302001953,12.17836093902588
540,928,New Caledonia,NCL,NC,4,Country,165.6180419921875,-20.90430450439453
548,928,Vanuatu,VUT,VU,4,Country,166.9591522216797,-15.376706123352053
554,927,New Zealand,NZL,NZ,4,Country,174.88597106933594,-40.90055847167969
558,916,Nicaragua,NIC,NI,4,Country,-85.20722961425781,12.865415573120115
562,914,Niger,NER,NE,4,Country,8.081665992736816,17.6077880859375
566,914,Nigeria,NGA,NG,4,Country,8.675276756286621,9.081998825073242
570,957,Niue,NIU,NU,4,Country,-169.8672332763672,-19.054445266723633
578,924,Norway,NOR,NO,4,Country,8.46894645690918,60.472023010253906
580,954,Northern Mariana Islands,MNP,MP,4,Country,145.6739044189453,15.097900390625
583,954,Micronesia (Fed. States of),FSM,FM,4,Country,158.21507263183594,6.887481212615967
584,954,Marshall Islands,MHL,MH,4,Country,171.9893798828125,6.068301677703857
585,954,Palau,PLW,PW,4,Country,134.58251953125,7.51497983932495
586,5501,Pakistan,PAK,PK,4,Country,69.3451156616211,30.375320434570312
591,916,Panama,PAN,PA,4,Country,-80.7821273803711,8.537981033325195
598,928,Papua New Guinea,PNG,PG,4,Country,143.95555114746094,-6.314992904663086
600,931,Paraguay,PRY,PY,4,Country,-58.44383239746094,-23.442502975463867
604,931,Peru,PER,PE,4,Country,-75.01515197753906,-9.189967155456545
608,920,Philippines,PHL,PH,4,Country,121.77401733398438,12.879720687866213
616,923,Poland,POL,PL,4,Country,19.1451358795166,51.919437408447266
620,925,Portugal,PRT,PT,4,Country,-8.224453926086426,39.399871826171875
624,914,Guinea-Bissau,GNB,GW,4,Country,-15.180413246154783,11.803749084472656
626,920,Timor-Leste,TLS,TL,4,Country,125.7275390625,-8.87421703338623
630,915,Puerto Rico,PRI,PR,4,Country,-66.47373,18.22964
634,922,Qatar,QAT,QA,4,Country,51.183883666992195,25.354825973510746
638,910,Réunion,REU,RE,4,Country,55.53638458251953,-21.115140914916992
642,923,Romania,ROU,RO,4,Country,24.966760635375977,45.943161010742195
643,923,Russian Federation,RUS,RU,4,Country,105.31875610351564,61.52400970458984
646,910,Rwanda,RWA,RW,4,Country,29.87388801574707,-1.940278053283691
654,914,Saint Helena,SHN,SH,4,Country,-5.711528301239014,-15.96560001373291
659,915,Saint Kitts and Nevis,KNA,KN,4,Country,-62.782997131347656,17.35782241821289
660,915,Anguilla,AIA,AI,4,Country,-63.0686149597168,18.22055435180664
662,915,Saint Lucia,LCA,LC,4,Country,-60.96665,13.906600000000001
666,905,Saint Pierre and Miquelon,SPM,PM,4,Country,-56.31589889526367,46.88520050048828
670,915,Saint Vincent and the Grenadines,VCT,VC,4,Country,-61.19134,13.24775
674,925,San Marino,SMR,SM,4,Country,12.45777702331543,43.942359924316406
678,911,Sao Tome and Principe,STP,ST,4,Country,6.613080978393555,0.18636000156402502
682,922,Saudi Arabia,SAU,SA,4,Country,45.07916259765625,23.885942459106445
686,914,Senegal,SEN,SN,4,Country,-14.452362060546877,14.497401237487791
688,925,Serbia,SRB,RS,4,Country,21.005859375,44.01652145385742
690,910,Seychelles,SYC,SC,4,Country,55.49197769165039,-4.679574012756348
694,914,Sierra Leone,SLE,SL,4,Country,-11.779889106750488,8.460555076599121
702,920,Singapore,SGP,SG,4,Country,103.81983947753906,1.352082967758178
703,923,Slovakia,SVK,SK,4,Country,19.699024200439453,48.66902542114258
704,920,Viet Nam,VNM,VN,4,Country,108.27719879150392,14.058323860168455
705,925,Slovenia,SVN,SI,4,Country,14.995463371276855,46.151241302490234
706,910,Somalia,SOM,SO,4,Country,46.199615478515625,5.152149200439453
710,913,South Africa,ZAF,ZA,4,Country,22.9375057220459,-30.55948257446289
716,910,Zimbabwe,ZWE,ZW,4,Country,29.154857635498047,-19.015438079833984
724,925,Spain,ESP,ES,4,Country,-3.74921989440918,40.463668823242195
728,910,South Sudan,SSD,SS,4,Country,31.306978225708008,6.8769917488098145
729,912,Sudan,SDN,SD,4,Country,30.21763610839844,12.862807273864746
732,912,Western Sahara,ESH,EH,4,Country,-12.885833740234377,24.215526580810547
740,931,Suriname,SUR,SR,4,Country,-56.02778244018555,3.9193050861358643
748,913,Eswatini,SWZ,SZ,4,Country,31.465866088867188,-26.52250289916992
752,924,Sweden,SWE,SE,4,Country,18.64350128173828,60.1281623840332
756,926,Switzerland,CHE,CH,4,Country,8.22751235961914,46.81818771362305
760,922,Syrian Arab Republic,SYR,SY,4,Country,38.9968147277832,34.80207443237305
762,5500,Tajikistan,TJK,TJ,4,Country,71.27609252929688,38.86103439331055
764,920,Thailand,THA,TH,4,Country,100.99253845214844,15.87003231048584
768,914,Togo,TGO,TG,4,Country,0.8247820138931271,8.619543075561523
772,957,Tokelau,TKL,TK,4,Country,-171.84840393066406,-9.200200080871582
776,957,Tonga,TON,TO,4,Country,-175.1982421875,-21.178985595703125
780,915,Trinidad and Tobago,TTO,TT,4,Country,-61.222503662109375,10.691802978515623
784,922,United Arab Emirates,ARE,AE,4,Country,53.84781646728515,23.424076080322266
788,912,Tunisia,TUN,TN,4,Country,9.53749942779541,33.88691711425781
792,922,Türkiye,TUR,TR,4,Country,35.24332046508789,38.9637451171875
795,5500,Turkmenistan,TKM,TM,4,Country,59.556278228759766,38.96971893310547
796,915,Turks and Caicos Islands,TCA,TC,4,Country,-71.79792785644531,21.69402503967285
798,957,Tuvalu,TUV,TV,4,Country,178.67991638183594,-7.478420734405517
800,910,Uganda,UGA,UG,4,Country,32.29027557373047,1.373332977294922
804,923,Ukraine,UKR,UA,4,Country,31.16558074951172,48.379432678222656
807,925,North Macedonia,MKD,MK,4,Country,21.745275497436523,41.60863494873047
818,912,Egypt,EGY,EG,4,Country,30.80249786376953,26.820552825927734
826,924,United Kingdom,GBR,GB,4,Country,-3.435972929000854,55.3780517578125
833,924,Isle of Man,IMN,IM,4,Country,-4.548056125640869,54.236106872558594
834,910,United Republic of Tanzania,TZA,TZ,4,Country,34.88882064819336,-6.369028091430664
840,905,United States of America,USA,US,4,Country,-95.712890625,37.090240478515625
850,915,United States Virgin Islands,VIR,VI,4,Country,-64.77552,17.74046
854,914,Burkina Faso,BFA,BF,4,Country,-1.561593055725097,12.238332748413086
858,931,Uruguay,URY,UY,4,Country,-55.76583480834961,-32.52277755737305
860,5500,Uzbekistan,UZB,UZ,4,Country,64.58525848388672,41.37749099731445
862,931,Venezuela (Bolivarian Republic of),VEN,VE,4,Country,-66.58972930908203,6.423749923706055
876,957,Wallis and Futuna Islands,WLF,WF,4,Country,-178.1165008544922,-14.293800354003906
882,957,Samoa,WSM,WS,4,Country,-172.10462951660156,-13.759029388427734
887,922,Yemen,YEM,YE,4,Country,48.516387939453125,15.552726745605469
894,910,Zambia,ZMB,ZM,4,Country,27.84933280944824,-13.133896827697754
901,1400,Developed regions,RDD,RD,14,UN Development Groups,,
902,1400,Developing regions,DGR,DR,14,UN Development Groups,,
903,900,Africa,AFR,A9,2,Region,,
904,900,Latin America and the Caribbean,LCN,ZJ,2,Region,,
905,900,Northern America,NAC,XU,2,Region,,
906,935,Eastern Asia,EAA,EA,3,Sub-region,,
908,900,Europe,EUR,EP,2,Region,,
909,900,Oceania,OCE,OA,2,Region,,
910,903,Eastern Africa,EAF,EF,3,Sub-region,,
911,903,Middle Africa,MIA,AP,3,Sub-region,,
912,903,Northern Africa,NAF,M2,3,Sub-region,,
913,903,Southern Africa,SAF,SF,3,Sub-region,,
914,903,Western Africa,WAF,WA,3,Sub-region,,
915,904,Caribbean,CAR,CB,3,Sub-region,,
916,904,Central America,MCA,L6,3,Sub-region,,
920,935,South-Eastern Asia,SEA,SQ,3,Sub-region,,
922,935,Western Asia,WAS,WB,3,Sub-region,,
923,908,Eastern Europe,EEU,EO,3,Sub-region,,
924,908,Northern Europe,NEU,NB,3,Sub-region,,
925,908,Southern Europe,SEU,ED,3,Sub-region,,
926,908,Western Europe,WEU,WU,3,Sub-region,,
927,909,Australia/New Zealand,ANZ,ZL,3,Sub-region,,
928,909,Melanesia,MEL,MB,3,Sub-region,,
931,904,South America,SAM,AJ,3,Sub-region,,
934,902,Other developing regions,ODR,OD,14,UN Development Groups,,
935,900,Asia,ASI,AA,2,Region,,
941,1828,Least developed countries,LDC,XL,14,UN Development Groups,,
941,902,Least developed countries,LDC,XL,14,UN Development Groups,,
947,1828,Sub-Saharan Africa,ASS,AH,15,SDG Regions,,
954,909,Micronesia,MCN,MJ,3,Sub-region,,
957,909,Polynesia,PLY,PO,3,Sub-region,,
1500,1802,Low-income countries,LIC,XM,13,World Bank Income Groups,,
1501,1505,Lower-middle-income countries,LMC,XN,13,World Bank Income Groups,,
1502,1505,Upper-middle-income countries,UMC,XT,13,World Bank Income Groups,,
1503,1802,High-income countries,HIC,XD,13,World Bank Income Groups,,
1505,1802,Middle-income countries,MIC,M3,13,World Bank Income Groups,,
1518,1802,No income group available,NIG,N0,13,World Bank Income Groups,,
1829,1828,Europe and Northern America,ENA,EN,15,SDG Regions,,
1830,1828,Latin America and the Caribbean,ALC,AC,15,SDG Regions,,
1831,1828,Central and Southern Asia,ACS,CE,15,SDG Regions,,
1832,1828,Eastern and South-Eastern Asia,ESA,EB,15,SDG Regions,,
1833,1828,Northern Africa and Western Asia,NAW,NW,15,SDG Regions,,
1834,1828,Australia/New Zealand,ANZ,ZL,15,SDG Regions,,
1835,1828,Oceania (excluding Australia and New Zealand),OCA,OZ,15,SDG Regions,,
5500,935,Central Asia,CAS,CJ,3,Sub-region,,
5501,935,Southern Asia,SAS,8S,3,Sub-region,,
